video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
01,1,4978,124450,4978.0,0,0,0,inactive_to_inactive
01,1,4979,124475,4979.0,0,0,0,inactive_to_inactive
01,1,4980,124500,4980.0,0,0,0,inactive_to_inactive
01,1,4981,124525,4981.0,0,0,0,inactive_to_inactive
01,1,4982,124550,4982.0,0,0,0,inactive_to_inactive
01,1,4983,124575,4983.0,1,0,0,inactive_to_inactive
01,1,4984,124600,4984.0,1,0,0,inactive_to_inactive
01,1,4985,124625,4985.0,1,0,0,inactive_to_inactive
01,1,4986,124650,4986.0,1,0,0,inactive_to_inactive
01,1,4987,124675,4987.0,1,0,0,inactive_to_inactive
01,1,4988,124700,4988.0,1,1,1,inactive_to_active
01,1,4989,124725,4989.0,1,1,2,active_to_active
01,1,4990,124750,4990.0,1,1,2,active_to_active
01,1,4991,124775,4991.0,1,1,2,active_to_active
01,1,4992,124800,4992.0,1,1,2,active_to_active
01,1,4993,124825,4993.0,1,1,2,active_to_active
01,1,4994,124850,4994.0,1,1,2,active_to_active
01,1,4995,124875,4995.0,1,1,2,active_to_active
01,1,4996,124900,4996.0,1,1,2,active_to_active
01,1,4997,124925,4997.0,1,1,2,active_to_active
01,1,4998,124950,4998.0,1,1,2,active_to_active
01,1,4999,124975,4999.0,1,1,2,active_to_active
01,1,5000,125000,5000.0,1,1,2,active_to_active
01,1,5001,125025,5001.0,1,1,2,active_to_active
01,1,5002,125050,5002.0,1,1,2,active_to_active
01,1,5003,125075,5003.0,1,1,2,active_to_active
01,1,5004,125100,5004.0,1,1,2,active_to_active
01,1,5005,125125,5005.0,1,1,2,active_to_active
01,1,5006,125150,5006.0,0,1,2,active_to_active
01,1,5007,125175,5007.0,0,1,2,active_to_active
01,1,5008,125200,5008.0,0,1,2,active_to_active
01,1,5009,125225,5009.0,0,1,2,active_to_active
01,1,5010,125250,5010.0,0,1,2,active_to_active
01,1,5011,125275,5011.0,0,0,3,active_to_inactive
01,1,5012,125300,5012.0,0,0,0,inactive_to_inactive
01,1,5013,125325,5013.0,0,0,0,inactive_to_inactive
01,1,5014,125350,5014.0,0,0,0,inactive_to_inactive
01,1,5015,125375,5015.0,0,0,0,inactive_to_inactive
01,1,5016,125400,5016.0,0,0,0,inactive_to_inactive
01,1,5017,125425,5017.0,0,0,0,inactive_to_inactive
01,1,5018,125450,5018.0,0,0,0,inactive_to_inactive
01,1,5019,125475,5019.0,0,0,0,inactive_to_inactive
01,1,5020,125500,5020.0,0,0,0,inactive_to_inactive
01,1,5021,125525,5021.0,0,0,0,inactive_to_inactive
01,1,5022,125550,5022.0,0,0,0,inactive_to_inactive
01,1,5023,125575,5023.0,0,0,0,inactive_to_inactive
01,1,5024,125600,5024.0,0,0,0,inactive_to_inactive
01,1,5025,125625,5025.0,0,0,0,inactive_to_inactive
01,1,5026,125650,5026.0,0,0,0,inactive_to_inactive
01,1,5027,125675,5027.0,0,0,0,inactive_to_inactive
01,1,5028,125700,5028.0,0,0,0,inactive_to_inactive
01,1,5029,125725,5029.0,0,0,0,inactive_to_inactive
01,1,5030,125750,5030.0,0,0,0,inactive_to_inactive
01,1,5031,125775,5031.0,1,0,0,inactive_to_inactive
01,1,5032,125800,5032.0,1,0,0,inactive_to_inactive
01,1,5033,125825,5033.0,1,0,0,inactive_to_inactive
01,1,5034,125850,5034.0,1,0,0,inactive_to_inactive
01,1,5035,125875,5035.0,1,0,0,inactive_to_inactive
01,1,5036,125900,5036.0,1,1,1,inactive_to_active
01,1,5037,125925,5037.0,1,1,2,active_to_active
01,1,5038,125950,5038.0,1,1,2,active_to_active
01,1,5039,125975,5039.0,1,1,2,active_to_active
01,1,5040,126000,5040.0,1,1,2,active_to_active
01,1,5041,126025,5041.0,1,1,2,active_to_active
01,1,5042,126050,5042.0,1,1,2,active_to_active
01,1,5043,126075,5043.0,1,1,2,active_to_active
01,1,5044,126100,5044.0,1,1,2,active_to_active
01,1,5045,126125,5045.0,1,1,2,active_to_active
01,1,5046,126150,5046.0,1,1,2,active_to_active
01,1,5047,126175,5047.0,1,1,2,active_to_active
01,1,5048,126200,5048.0,1,1,2,active_to_active
01,1,5049,126225,5049.0,1,1,2,active_to_active
01,1,5050,126250,5050.0,1,1,2,active_to_active
01,1,5051,126275,5051.0,1,1,2,active_to_active
01,1,5052,126300,5052.0,1,1,2,active_to_active
01,1,5053,126325,5053.0,1,1,2,active_to_active
01,1,5054,126350,5054.0,1,1,2,active_to_active
01,1,5055,126375,5055.0,1,1,2,active_to_active
01,1,5056,126400,5056.0,1,1,2,active_to_active
01,1,5057,126425,5057.0,1,1,2,active_to_active
01,1,5058,126450,5058.0,1,1,2,active_to_active
01,1,5059,126475,5059.0,1,1,2,active_to_active
01,1,5060,126500,5060.0,1,1,2,active_to_active
01,1,5061,126525,5061.0,1,1,2,active_to_active
01,1,5062,126550,5062.0,1,1,2,active_to_active
01,1,5063,126575,5063.0,1,1,2,active_to_active
01,1,5064,126600,5064.0,1,1,2,active_to_active
01,1,5065,126625,5065.0,1,1,2,active_to_active
01,1,5066,126650,5066.0,1,1,2,active_to_active
01,1,5067,126675,5067.0,1,1,2,active_to_active
01,1,5068,126700,5068.0,1,1,2,active_to_active
01,1,5069,126725,5069.0,1,1,2,active_to_active
01,1,5070,126750,5070.0,1,1,2,active_to_active
01,1,5071,126775,5071.0,0,1,2,active_to_active
01,1,5072,126800,5072.0,0,1,2,active_to_active
01,1,5073,126825,5073.0,0,1,2,active_to_active
01,1,5074,126850,5074.0,0,1,2,active_to_active
01,1,5075,126875,5075.0,0,1,2,active_to_active
01,1,5076,126900,5076.0,0,0,3,active_to_inactive
01,1,5077,126925,5077.0,0,0,0,inactive_to_inactive
01,1,5078,126950,5078.0,0,0,0,inactive_to_inactive
01,1,5079,126975,5079.0,0,0,0,inactive_to_inactive
01,1,5080,127000,5080.0,0,0,0,inactive_to_inactive
01,1,5081,127025,5081.0,0,0,0,inactive_to_inactive
01,1,5082,127050,5082.0,0,0,0,inactive_to_inactive
01,1,5083,127075,5083.0,0,0,0,inactive_to_inactive
01,1,5084,127100,5084.0,0,0,0,inactive_to_inactive
01,1,5085,127125,5085.0,0,0,0,inactive_to_inactive
01,1,5086,127150,5086.0,0,0,0,inactive_to_inactive
01,1,5087,127175,5087.0,0,0,0,inactive_to_inactive
01,1,5088,127200,5088.0,0,0,0,inactive_to_inactive
01,1,5089,127225,5089.0,0,0,0,inactive_to_inactive
01,1,5090,127250,5090.0,0,0,0,inactive_to_inactive
01,1,5091,127275,5091.0,0,0,0,inactive_to_inactive
01,1,5092,127300,5092.0,0,0,0,inactive_to_inactive
01,1,5093,127325,5093.0,0,0,0,inactive_to_inactive
01,1,5094,127350,5094.0,0,0,0,inactive_to_inactive
01,1,5095,127375,5095.0,0,0,0,inactive_to_inactive
01,1,5096,127400,5096.0,0,0,0,inactive_to_inactive
01,1,5097,127425,5097.0,0,0,0,inactive_to_inactive
01,1,5098,127450,5098.0,0,0,0,inactive_to_inactive
01,1,5099,127475,5099.0,0,0,0,inactive_to_inactive
01,1,5100,127500,5100.0,0,0,0,inactive_to_inactive
01,1,5101,127525,5101.0,0,0,0,inactive_to_inactive
01,1,5102,127550,5102.0,0,0,0,inactive_to_inactive
01,1,5103,127575,5103.0,0,0,0,inactive_to_inactive
01,1,5104,127600,5104.0,0,0,0,inactive_to_inactive
01,1,5105,127625,5105.0,0,0,0,inactive_to_inactive
01,1,5106,127650,5106.0,1,0,0,inactive_to_inactive
01,1,5107,127675,5107.0,1,0,0,inactive_to_inactive
01,1,5108,127700,5108.0,1,0,0,inactive_to_inactive
01,1,5109,127725,5109.0,1,0,0,inactive_to_inactive
01,1,5110,127750,5110.0,1,0,0,inactive_to_inactive
01,1,5111,127775,5111.0,1,1,1,inactive_to_active
01,1,5112,127800,5112.0,1,1,2,active_to_active
01,1,5113,127825,5113.0,1,1,2,active_to_active
01,1,5114,127850,5114.0,1,1,2,active_to_active
01,1,5115,127875,5115.0,1,1,2,active_to_active
01,1,5116,127900,5116.0,1,1,2,active_to_active
01,1,5117,127925,5117.0,1,1,2,active_to_active
01,1,5118,127950,5118.0,1,1,2,active_to_active
01,1,5119,127975,5119.0,1,1,2,active_to_active
01,1,5120,128000,5120.0,1,1,2,active_to_active
01,1,5121,128025,5121.0,1,1,2,active_to_active
01,1,5122,128050,5122.0,1,1,2,active_to_active
01,1,5123,128075,5123.0,0,1,2,active_to_active
01,1,5124,128100,5124.0,0,1,2,active_to_active
01,1,5125,128125,5125.0,0,1,2,active_to_active
01,1,5126,128150,5126.0,0,1,2,active_to_active
01,1,5127,128175,5127.0,0,1,2,active_to_active
01,1,5128,128200,5128.0,0,0,3,active_to_inactive
01,1,5129,128225,5129.0,0,0,0,inactive_to_inactive
01,1,5130,128250,5130.0,0,0,0,inactive_to_inactive
01,1,5131,128275,5131.0,0,0,0,inactive_to_inactive
01,1,5132,128300,5132.0,0,0,0,inactive_to_inactive
01,1,5133,128325,5133.0,0,0,0,inactive_to_inactive
01,1,5134,128350,5134.0,0,0,0,inactive_to_inactive
01,1,5135,128375,5135.0,0,0,0,inactive_to_inactive
01,1,5136,128400,5136.0,0,0,0,inactive_to_inactive
01,1,5137,128425,5137.0,1,0,0,inactive_to_inactive
01,1,5138,128450,5138.0,1,0,0,inactive_to_inactive
01,1,5139,128475,5139.0,1,0,0,inactive_to_inactive
01,1,5140,128500,5140.0,1,0,0,inactive_to_inactive
01,1,5141,128525,5141.0,1,0,0,inactive_to_inactive
01,1,5142,128550,5142.0,1,1,1,inactive_to_active
01,1,5143,128575,5143.0,1,1,2,active_to_active
01,1,5144,128600,5144.0,1,1,2,active_to_active
01,1,5145,128625,5145.0,1,1,2,active_to_active
01,1,5146,128650,5146.0,1,1,2,active_to_active
01,1,5147,128675,5147.0,1,1,2,active_to_active
01,1,5148,128700,5148.0,1,1,2,active_to_active
01,1,5149,128725,5149.0,1,1,2,active_to_active
01,1,5150,128750,5150.0,1,1,2,active_to_active
01,1,5151,128775,5151.0,1,1,2,active_to_active
01,1,5152,128800,5152.0,1,1,2,active_to_active
01,1,5153,128825,5153.0,1,1,2,active_to_active
01,1,5154,128850,5154.0,0,1,2,active_to_active
01,1,5155,128875,5155.0,0,1,2,active_to_active
01,1,5156,128900,5156.0,0,1,2,active_to_active
01,1,5157,128925,5157.0,0,1,2,active_to_active
01,1,5158,128950,5158.0,0,1,2,active_to_active
01,1,5159,128975,5159.0,0,0,3,active_to_inactive
01,1,5160,129000,5160.0,0,0,0,inactive_to_inactive
01,1,5161,129025,5161.0,0,0,0,inactive_to_inactive
01,1,5162,129050,5162.0,0,0,0,inactive_to_inactive
01,1,5163,129075,5163.0,0,0,0,inactive_to_inactive
01,1,5164,129100,5164.0,0,0,0,inactive_to_inactive
01,1,5165,129125,5165.0,0,0,0,inactive_to_inactive
01,1,5166,129150,5166.0,0,0,0,inactive_to_inactive
01,1,5167,129175,5167.0,0,0,0,inactive_to_inactive
01,1,5168,129200,5168.0,0,0,0,inactive_to_inactive
01,1,5169,129225,5169.0,0,0,0,inactive_to_inactive
01,1,5170,129250,5170.0,0,0,0,inactive_to_inactive
01,1,5171,129275,5171.0,0,0,0,inactive_to_inactive
01,1,5172,129300,5172.0,0,0,0,inactive_to_inactive
01,1,5173,129325,5173.0,0,0,0,inactive_to_inactive
01,1,5174,129350,5174.0,0,0,0,inactive_to_inactive
01,1,5175,129375,5175.0,0,0,0,inactive_to_inactive
01,1,5176,129400,5176.0,1,0,0,inactive_to_inactive
01,1,5177,129425,5177.0,1,0,0,inactive_to_inactive
01,1,5178,129450,5178.0,1,0,0,inactive_to_inactive
01,1,5179,129475,5179.0,1,0,0,inactive_to_inactive
01,1,5180,129500,5180.0,1,0,0,inactive_to_inactive
01,1,5181,129525,5181.0,1,1,1,inactive_to_active
01,1,5182,129550,5182.0,1,1,2,active_to_active
01,1,5183,129575,5183.0,1,1,2,active_to_active
01,1,5184,129600,5184.0,1,1,2,active_to_active
01,1,5185,129625,5185.0,0,1,2,active_to_active
01,1,5186,129650,5186.0,0,1,2,active_to_active
01,1,5187,129675,5187.0,0,1,2,active_to_active
01,1,5188,129700,5188.0,0,1,2,active_to_active
01,1,5189,129725,5189.0,0,1,2,active_to_active
01,1,5190,129750,5190.0,0,0,3,active_to_inactive
01,1,5191,129775,5191.0,0,0,0,inactive_to_inactive
01,1,5192,129800,5192.0,0,0,0,inactive_to_inactive
01,1,5193,129825,5193.0,0,0,0,inactive_to_inactive
01,1,5194,129850,5194.0,0,0,0,inactive_to_inactive
01,1,5195,129875,5195.0,0,0,0,inactive_to_inactive
01,1,5196,129900,5196.0,0,0,0,inactive_to_inactive
01,1,5197,129925,5197.0,0,0,0,inactive_to_inactive
01,1,5198,129950,5198.0,0,0,0,inactive_to_inactive
01,1,5199,129975,5199.0,0,0,0,inactive_to_inactive
01,1,5200,130000,5200.0,0,0,0,inactive_to_inactive
01,1,5201,130025,5201.0,0,0,0,inactive_to_inactive
01,1,5202,130050,5202.0,0,0,0,inactive_to_inactive
01,1,5203,130075,5203.0,0,0,0,inactive_to_inactive
01,1,5204,130100,5204.0,0,0,0,inactive_to_inactive
01,1,5205,130125,5205.0,0,0,0,inactive_to_inactive
01,1,5206,130150,5206.0,0,0,0,inactive_to_inactive
01,1,5207,130175,5207.0,0,0,0,inactive_to_inactive
01,1,5208,130200,5208.0,0,0,0,inactive_to_inactive
01,1,5209,130225,5209.0,0,0,0,inactive_to_inactive
01,1,5210,130250,5210.0,0,0,0,inactive_to_inactive
01,1,5211,130275,5211.0,0,0,0,inactive_to_inactive
01,1,5212,130300,5212.0,0,0,0,inactive_to_inactive
01,1,5213,130325,5213.0,0,0,0,inactive_to_inactive
01,1,5214,130350,5214.0,0,0,0,inactive_to_inactive
01,1,5215,130375,5215.0,0,0,0,inactive_to_inactive
01,1,5216,130400,5216.0,0,0,0,inactive_to_inactive
01,1,5217,130425,5217.0,0,0,0,inactive_to_inactive
01,1,5218,130450,5218.0,0,0,0,inactive_to_inactive
01,1,5219,130475,5219.0,0,0,0,inactive_to_inactive
01,1,5220,130500,5220.0,0,0,0,inactive_to_inactive
01,1,5221,130525,5221.0,0,0,0,inactive_to_inactive
01,1,5222,130550,5222.0,0,0,0,inactive_to_inactive
01,1,5223,130575,5223.0,0,0,0,inactive_to_inactive
01,1,5224,130600,5224.0,0,0,0,inactive_to_inactive
01,1,5225,130625,5225.0,0,0,0,inactive_to_inactive
01,1,5226,130650,5226.0,0,0,0,inactive_to_inactive
01,1,5227,130675,5227.0,0,0,0,inactive_to_inactive
01,1,5228,130700,5228.0,0,0,0,inactive_to_inactive
01,1,5229,130725,5229.0,0,0,0,inactive_to_inactive
01,1,5230,130750,5230.0,0,0,0,inactive_to_inactive
01,1,5231,130775,5231.0,0,0,0,inactive_to_inactive
01,1,5232,130800,5232.0,0,0,0,inactive_to_inactive
01,1,5233,130825,5233.0,0,0,0,inactive_to_inactive
01,1,5234,130850,5234.0,0,0,0,inactive_to_inactive
01,1,5235,130875,5235.0,0,0,0,inactive_to_inactive
01,1,5236,130900,5236.0,0,0,0,inactive_to_inactive
01,1,5237,130925,5237.0,1,0,0,inactive_to_inactive
01,1,5238,130950,5238.0,1,0,0,inactive_to_inactive
01,1,5239,130975,5239.0,1,0,0,inactive_to_inactive
01,1,5240,131000,5240.0,1,0,0,inactive_to_inactive
01,1,5241,131025,5241.0,1,0,0,inactive_to_inactive
01,1,5242,131050,5242.0,1,1,1,inactive_to_active
01,1,5243,131075,5243.0,1,1,2,active_to_active
01,1,5244,131100,5244.0,1,1,2,active_to_active
01,1,5245,131125,5245.0,1,1,2,active_to_active
01,1,5246,131150,5246.0,1,1,2,active_to_active
01,1,5247,131175,5247.0,1,1,2,active_to_active
01,1,5248,131200,5248.0,1,1,2,active_to_active
01,1,5249,131225,5249.0,1,1,2,active_to_active
01,1,5250,131250,5250.0,1,1,2,active_to_active
01,1,5251,131275,5251.0,1,1,2,active_to_active
01,1,5252,131300,5252.0,1,1,2,active_to_active
01,1,5253,131325,5253.0,1,1,2,active_to_active
01,1,5254,131350,5254.0,1,1,2,active_to_active
01,1,5255,131375,5255.0,1,1,2,active_to_active
01,1,5256,131400,5256.0,1,1,2,active_to_active
01,1,5257,131425,5257.0,1,1,2,active_to_active
01,1,5258,131450,5258.0,1,1,2,active_to_active
01,1,5259,131475,5259.0,1,1,2,active_to_active
01,1,5260,131500,5260.0,1,1,2,active_to_active
01,1,5261,131525,5261.0,1,1,2,active_to_active
01,1,5262,131550,5262.0,1,1,2,active_to_active
01,1,5263,131575,5263.0,1,1,2,active_to_active
01,1,5264,131600,5264.0,1,1,2,active_to_active
01,1,5265,131625,5265.0,1,1,2,active_to_active
01,1,5266,131650,5266.0,1,1,2,active_to_active
01,1,5267,131675,5267.0,0,1,2,active_to_active
01,1,5268,131700,5268.0,0,1,2,active_to_active
01,1,5269,131725,5269.0,0,1,2,active_to_active
01,1,5270,131750,5270.0,0,1,2,active_to_active
01,1,5271,131775,5271.0,0,1,2,active_to_active
01,1,5272,131800,5272.0,0,0,3,active_to_inactive
01,1,5273,131825,5273.0,0,0,0,inactive_to_inactive
01,1,5274,131850,5274.0,0,0,0,inactive_to_inactive
01,1,5275,131875,5275.0,0,0,0,inactive_to_inactive
01,1,5276,131900,5276.0,0,0,0,inactive_to_inactive
01,1,5277,131925,5277.0,0,0,0,inactive_to_inactive
01,1,5278,131950,5278.0,0,0,0,inactive_to_inactive
01,1,5279,131975,5279.0,0,0,0,inactive_to_inactive
01,1,5280,132000,5280.0,0,0,0,inactive_to_inactive
01,1,5281,132025,5281.0,0,0,0,inactive_to_inactive
01,1,5282,132050,5282.0,0,0,0,inactive_to_inactive
01,1,5283,132075,5283.0,0,0,0,inactive_to_inactive
01,1,5284,132100,5284.0,0,0,0,inactive_to_inactive
01,1,5285,132125,5285.0,0,0,0,inactive_to_inactive
01,1,5286,132150,5286.0,0,0,0,inactive_to_inactive
01,1,5287,132175,5287.0,0,0,0,inactive_to_inactive
01,1,5288,132200,5288.0,0,0,0,inactive_to_inactive
01,1,5289,132225,5289.0,0,0,0,inactive_to_inactive
01,1,5290,132250,5290.0,0,0,0,inactive_to_inactive
01,1,5291,132275,5291.0,0,0,0,inactive_to_inactive
01,1,5292,132300,5292.0,0,0,0,inactive_to_inactive
01,1,5293,132325,5293.0,0,0,0,inactive_to_inactive
01,1,5294,132350,5294.0,0,0,0,inactive_to_inactive
01,1,5295,132375,5295.0,0,0,0,inactive_to_inactive
01,1,5296,132400,5296.0,1,0,0,inactive_to_inactive
01,1,5297,132425,5297.0,1,0,0,inactive_to_inactive
01,1,5298,132450,5298.0,1,0,0,inactive_to_inactive
01,1,5299,132475,5299.0,1,0,0,inactive_to_inactive
01,1,5300,132500,5300.0,1,0,0,inactive_to_inactive
01,1,5301,132525,5301.0,1,1,1,inactive_to_active
01,1,5302,132550,5302.0,0,1,2,active_to_active
01,1,5303,132575,5303.0,0,1,2,active_to_active
01,1,5304,132600,5304.0,0,1,2,active_to_active
01,1,5305,132625,5305.0,0,1,2,active_to_active
01,1,5306,132650,5306.0,0,1,2,active_to_active
01,1,5307,132675,5307.0,0,0,3,active_to_inactive
01,1,5308,132700,5308.0,0,0,0,inactive_to_inactive
01,1,5309,132725,5309.0,0,0,0,inactive_to_inactive
01,1,5310,132750,5310.0,0,0,0,inactive_to_inactive
01,1,5311,132775,5311.0,0,0,0,inactive_to_inactive
01,1,5312,132800,5312.0,0,0,0,inactive_to_inactive
01,1,5313,132825,5313.0,0,0,0,inactive_to_inactive
01,1,5314,132850,5314.0,0,0,0,inactive_to_inactive
01,1,5315,132875,5315.0,0,0,0,inactive_to_inactive
01,1,5316,132900,5316.0,0,0,0,inactive_to_inactive
01,1,5317,132925,5317.0,0,0,0,inactive_to_inactive
01,1,5318,132950,5318.0,0,0,0,inactive_to_inactive
01,1,5319,132975,5319.0,0,0,0,inactive_to_inactive
01,1,5320,133000,5320.0,0,0,0,inactive_to_inactive
01,1,5321,133025,5321.0,0,0,0,inactive_to_inactive
01,1,5322,133050,5322.0,0,0,0,inactive_to_inactive
01,1,5323,133075,5323.0,0,0,0,inactive_to_inactive
01,1,5324,133100,5324.0,1,0,0,inactive_to_inactive
01,1,5325,133125,5325.0,1,0,0,inactive_to_inactive
01,1,5326,133150,5326.0,1,0,0,inactive_to_inactive
01,1,5327,133175,5327.0,1,0,0,inactive_to_inactive
01,1,5328,133200,5328.0,1,0,0,inactive_to_inactive
01,1,5329,133225,5329.0,1,1,1,inactive_to_active
01,1,5330,133250,5330.0,1,1,2,active_to_active
01,1,5331,133275,5331.0,1,1,2,active_to_active
01,1,5332,133300,5332.0,0,1,2,active_to_active
01,1,5333,133325,5333.0,0,1,2,active_to_active
01,1,5334,133350,5334.0,0,1,2,active_to_active
01,1,5335,133375,5335.0,0,1,2,active_to_active
01,1,5336,133400,5336.0,0,1,2,active_to_active
01,1,5337,133425,5337.0,0,0,3,active_to_inactive
01,1,5338,133450,5338.0,0,0,0,inactive_to_inactive
01,1,5339,133475,5339.0,0,0,0,inactive_to_inactive
01,1,5340,133500,5340.0,0,0,0,inactive_to_inactive
01,1,5341,133525,5341.0,0,0,0,inactive_to_inactive
01,1,5342,133550,5342.0,0,0,0,inactive_to_inactive
01,1,5343,133575,5343.0,0,0,0,inactive_to_inactive
01,1,5344,133600,5344.0,0,0,0,inactive_to_inactive
01,1,5345,133625,5345.0,0,0,0,inactive_to_inactive
01,1,5346,133650,5346.0,0,0,0,inactive_to_inactive
01,1,5347,133675,5347.0,0,0,0,inactive_to_inactive
01,1,5348,133700,5348.0,0,0,0,inactive_to_inactive
01,1,5349,133725,5349.0,0,0,0,inactive_to_inactive
01,1,5350,133750,5350.0,0,0,0,inactive_to_inactive
01,1,5351,133775,5351.0,0,0,0,inactive_to_inactive
01,1,5352,133800,5352.0,1,0,0,inactive_to_inactive
01,1,5353,133825,5353.0,1,0,0,inactive_to_inactive
01,1,5354,133850,5354.0,1,0,0,inactive_to_inactive
01,1,5355,133875,5355.0,1,0,0,inactive_to_inactive
01,1,5356,133900,5356.0,1,0,0,inactive_to_inactive
01,1,5357,133925,5357.0,1,1,1,inactive_to_active
01,1,5358,133950,5358.0,1,1,2,active_to_active
01,1,5359,133975,5359.0,1,1,2,active_to_active
01,1,5360,134000,5360.0,1,1,2,active_to_active
01,1,5361,134025,5361.0,1,1,2,active_to_active
01,1,5362,134050,5362.0,1,1,2,active_to_active
01,1,5363,134075,5363.0,1,1,2,active_to_active
01,1,5364,134100,5364.0,1,1,2,active_to_active
01,1,5365,134125,5365.0,1,1,2,active_to_active
01,1,5366,134150,5366.0,1,1,2,active_to_active
01,1,5367,134175,5367.0,1,1,2,active_to_active
01,1,5368,134200,5368.0,1,1,2,active_to_active
01,1,5369,134225,5369.0,1,1,2,active_to_active
01,1,5370,134250,5370.0,1,1,2,active_to_active
01,1,5371,134275,5371.0,1,1,2,active_to_active
01,1,5372,134300,5372.0,1,1,2,active_to_active
01,1,5373,134325,5373.0,1,1,2,active_to_active
01,1,5374,134350,5374.0,1,1,2,active_to_active
01,1,5375,134375,5375.0,1,1,2,active_to_active
01,1,5376,134400,5376.0,1,1,2,active_to_active
01,1,5377,134425,5377.0,1,1,2,active_to_active
01,1,5378,134450,5378.0,1,1,2,active_to_active
01,1,5379,134475,5379.0,0,1,2,active_to_active
01,1,5380,134500,5380.0,0,1,2,active_to_active
01,1,5381,134525,5381.0,0,1,2,active_to_active
01,1,5382,134550,5382.0,0,1,2,active_to_active
01,1,5383,134575,5383.0,0,1,2,active_to_active
01,1,5384,134600,5384.0,0,0,3,active_to_inactive
01,1,5385,134625,5385.0,0,0,0,inactive_to_inactive
01,1,5386,134650,5386.0,0,0,0,inactive_to_inactive
01,1,5387,134675,5387.0,0,0,0,inactive_to_inactive
01,1,5388,134700,5388.0,0,0,0,inactive_to_inactive
01,1,5389,134725,5389.0,0,0,0,inactive_to_inactive
01,1,5390,134750,5390.0,0,0,0,inactive_to_inactive
01,1,5391,134775,5391.0,0,0,0,inactive_to_inactive
01,1,5392,134800,5392.0,0,0,0,inactive_to_inactive
01,1,5393,134825,5393.0,0,0,0,inactive_to_inactive
01,1,5394,134850,5394.0,0,0,0,inactive_to_inactive
01,1,5395,134875,5395.0,0,0,0,inactive_to_inactive
01,1,5396,134900,5396.0,0,0,0,inactive_to_inactive
01,1,5397,134925,5397.0,1,0,0,inactive_to_inactive
01,1,5398,134950,5398.0,1,0,0,inactive_to_inactive
01,1,5399,134975,5399.0,1,0,0,inactive_to_inactive
01,1,5400,135000,5400.0,1,0,0,inactive_to_inactive
01,1,5401,135025,5401.0,1,0,0,inactive_to_inactive
01,1,5402,135050,5402.0,1,1,1,inactive_to_active
01,1,5403,135075,5403.0,1,1,2,active_to_active
01,1,5404,135100,5404.0,1,1,2,active_to_active
01,1,5405,135125,5405.0,1,1,2,active_to_active
01,1,5406,135150,5406.0,1,1,2,active_to_active
01,1,5407,135175,5407.0,1,1,2,active_to_active
01,1,5408,135200,5408.0,1,1,2,active_to_active
01,1,5409,135225,5409.0,1,1,2,active_to_active
01,1,5410,135250,5410.0,1,1,2,active_to_active
01,1,5411,135275,5411.0,1,1,2,active_to_active
01,1,5412,135300,5412.0,1,1,2,active_to_active
01,1,5413,135325,5413.0,1,1,2,active_to_active
01,1,5414,135350,5414.0,1,1,2,active_to_active
01,1,5415,135375,5415.0,1,1,2,active_to_active
01,1,5416,135400,5416.0,1,1,2,active_to_active
01,1,5417,135425,5417.0,1,1,2,active_to_active
01,1,5418,135450,5418.0,1,1,2,active_to_active
01,1,5419,135475,5419.0,1,1,2,active_to_active
01,1,5420,135500,5420.0,1,1,2,active_to_active
01,1,5421,135525,5421.0,0,1,2,active_to_active
01,1,5422,135550,5422.0,0,1,2,active_to_active
01,1,5423,135575,5423.0,0,1,2,active_to_active
01,1,5424,135600,5424.0,0,1,2,active_to_active
01,1,5425,135625,5425.0,0,1,2,active_to_active
01,1,5426,135650,5426.0,0,0,3,active_to_inactive
01,1,5427,135675,5427.0,0,0,0,inactive_to_inactive
01,1,5428,135700,5428.0,0,0,0,inactive_to_inactive
01,1,5429,135725,5429.0,0,0,0,inactive_to_inactive
01,1,5430,135750,5430.0,0,0,0,inactive_to_inactive
01,1,5431,135775,5431.0,0,0,0,inactive_to_inactive
01,1,5432,135800,5432.0,0,0,0,inactive_to_inactive
01,1,5433,135825,5433.0,0,0,0,inactive_to_inactive
01,1,5434,135850,5434.0,0,0,0,inactive_to_inactive
01,1,5435,135875,5435.0,0,0,0,inactive_to_inactive
01,1,5436,135900,5436.0,0,0,0,inactive_to_inactive
01,1,5437,135925,5437.0,0,0,0,inactive_to_inactive
01,1,5438,135950,5438.0,0,0,0,inactive_to_inactive
01,1,5439,135975,5439.0,0,0,0,inactive_to_inactive
01,1,5440,136000,5440.0,0,0,0,inactive_to_inactive
01,1,5441,136025,5441.0,0,0,0,inactive_to_inactive
01,1,5442,136050,5442.0,0,0,0,inactive_to_inactive
01,1,5443,136075,5443.0,0,0,0,inactive_to_inactive
01,1,5444,136100,5444.0,0,0,0,inactive_to_inactive
01,1,5445,136125,5445.0,0,0,0,inactive_to_inactive
01,1,5446,136150,5446.0,0,0,0,inactive_to_inactive
01,1,5447,136175,5447.0,0,0,0,inactive_to_inactive
01,1,5448,136200,5448.0,0,0,0,inactive_to_inactive
01,1,5449,136225,5449.0,0,0,0,inactive_to_inactive
01,1,5450,136250,5450.0,0,0,0,inactive_to_inactive
01,1,5451,136275,5451.0,0,0,0,inactive_to_inactive
01,1,5452,136300,5452.0,0,0,0,inactive_to_inactive
